ingredient,stocked,freq
olive oil,1,1730.0
salt,1,1586.0
"garlic cloves, minced",1,1099.0
cloves garlic,1,1015.0
chopped onion,0,840.0
water,1,804.0
black pepper,1,707.0
vegetable oil,1,622.0
tomatoes,0,620.0
salt and pepper to taste,1,619.0
chicken,0,584.0
sour cream,0,536.0
chili powder,1,534.0
parmesan cheese,0,504.0
soy sauce,1,502.0
ground cumin,1,502.0
fresh cilantro,0,485.0
chicken breasts,0,463.0
butter,1,438.0
extra-virgin olive oil,1,432.0
all-purpose flour,1,428.0
chicken broth,1,420.0
kosher salt,1,416.0
pepper,1,404.0
salt and pepper,1,401.0
dried oregano,1,400.0
cheese,0,383.0
eggs,0,380.0
cheddar cheese,0,361.0
mozzarella cheese,0,354.0
corn tortillas,0,353.0
carrots,0,350.0
sauce,0,340.0
sugar,1,326.0
salt to taste,1,321.0
tomato sauce,0,313.0
red bell pepper,0,308.0
pasta,0,306.0
salsa,0,292.0
red pepper,0,289.0
unsalted butter,1,284.0
onion,0,281.0
bay leaf,0,279.0
tomato paste,0,269.0
shrimp,0,262.0
black beans,0,256.0
mushrooms,0,253.0
coarse salt and pepper,1,253.0
chopped fresh parsley,0,248.0
red pepper flakes,1,247.0
dry white wine,1,247.0
finely chopped onion,0,247.0
ground beef,0,245.0
chicken breast halves,0,240.0
garlic powder,1,239.0
cornstarch,1,236.0
milk,0,230.0
large eggs,0,229.0
flour tortillas,0,227.0
cayenne pepper,1,224.0
basil,0,223.0
fresh basil,0,223.0
minced garlic,1,218.0
ground black pepper,1,217.0
fresh lemon juice,1,216.0
flour,1,214.0
canola oil,1,207.0
brown sugar,1,205.0
bacon,0,204.0
medium onion,0,202.0
cumin,1,202.0
green bell pepper,0,201.0
noodles,0,199.0
sesame oil,1,199.0
beef,0,199.0
dijon mustard,1,195.0
chiles,0,193.0
fresh ginger,0,192.0
lime juice,0,192.0
salt and freshly ground pepper,1,190.0
green onions,0,184.0
corn,0,183.0
ricotta cheese,0,182.0
avocado,0,181.0
monterey jack cheese,0,180.0
"medium onion, chopped",0,180.0
shallots,0,179.0
chicken stock,1,178.0
chopped flat-leaf parsley,0,177.0
turkey,0,175.0
honey,1,174.0
paprika,1,173.0
extra virgin olive oil,1,169.0
chopped tomatoes,0,168.0
fresh lime juice,0,166.0
lean beef,0,159.0
italian sausage,0,156.0
dried thyme,1,154.0
chopped cilantro,0,151.0
fresh basil leaves,0,150.0
chicken thighs,0,149.0
worcestershire sauce,1,147.0
spaghetti,0,147.0
large onion,0,146.0
minced fresh ginger,-1,145.0
salt and freshly ground pepper to taste,-1,140.0
green chiles,-1,139.0
oil,1,139.0
lemon juice,0,136.0
lemon,0,135.0
green pepper,0,133.0
garam masala,-1,132.0
plum tomatoes,0,124.0
coconut milk,-1,124.0
coarse salt,-1,124.0
heavy cream,0,123.0
fresh thyme,-1,122.0
zucchini,0,122.0
freshly ground pepper,-1,122.0
chicken fat,-1,122.0
whole milk,0,121.0
celery stalk,-1,120.0
pork,0,120.0
mayonnaise,1,120.0
curry powder,1,119.0
ketchup,-1,115.0
large garlic cloves,-1,115.0
balsamic vinegar,1,114.0
thyme sprigs,-1,113.0
cilantro,0,112.0
fresh sage,-1,110.0
spinach,0,110.0
white onion,-1,109.0
salmon fillet,-1,109.0
minced onion,-1,109.0
garlic,1,109.0
lime,0,108.0
corn kernels,-1,108.0
yellow onion,-1,107.0
capers,0,105.0
greens,-1,104.0
parsley,0,104.0
red onion,0,104.0
sea salt,1,104.0
bread crumbs,0,103.0
mozzarella,-1,103.0
beans,-1,103.0
potatoes,0,102.0
eggplant,0,102.0
ginger,0,101.0
ground coriander,-1,101.0
tomato juice,-1,101.0
peanut oil,0,99.0
oregano,1,98.0
chopped fresh rosemary,-1,96.0
baby spinach,-1,96.0
tortillas,-1,96.0
mustard,1,96.0
breadcrumbs,-1,95.0
small onion,-1,94.0
hot sauce,-1,94.0
penne,-1,93.0
scallions,0,93.0
jalapeno pepper,0,91.0
fish sauce,0,90.0
jalapeno,-1,89.0
rice vinegar,1,89.0
marinara sauce,-1,88.0
cherry tomatoes,-1,88.0
freshly ground black pepper,-1,87.0
onion powder,-1,84.0
orange juice,0,84.0
lime wedges,-1,84.0
beef broth,-1,83.0
white pepper,1,83.0
fresh parsley,-1,83.0
flank steak,-1,82.0
pork tenderloin,-1,82.0
dry red wine,1,82.0
celery,0,82.0
salt and ground black pepper,-1,81.0
chopped parsley,-1,81.0
vegetable broth,-1,80.0
turmeric,1,79.0
freshly grated parmesan cheese,-1,79.0
white wine,1,79.0
dry bread crumbs,-1,78.0
fresh rosemary,-1,77.0
rice,0,77.0
kidney beans,-1,76.0
dry sherry,-1,76.0
fresh thyme leaves,-1,76.0
leeks,0,75.0
brown rice,-1,74.0
parmigiano-reggiano cheese,-1,74.0
ground ginger,-1,74.0
green chilies,-1,73.0
oyster sauce,-1,73.0
ground pork,-1,73.0
red wine vinegar,1,72.0
fresh oregano,-1,72.0
meat,-1,72.0
tomatillos,-1,71.0
cider vinegar,1,70.0
minced shallots,-1,70.0
ground turmeric,-1,70.0
ham,-1,69.0
ground pepper,-1,69.0
parmesan,0,68.0
black peppercorns,1,68.0
white sugar,-1,67.0
frozen peas,-1,67.0
sesame seeds,0,66.0
ground cinnamon,-1,65.0
bread,1,65.0
cumin seeds,1,65.0
white rice,-1,64.0
hot peppers,-1,64.0
long-grain rice,-1,64.0
egg whites,-1,64.0
lemon zest,-1,64.0
red wine,1,64.0
chickpeas,-1,62.0
pork shoulder,-1,62.0
flat-leaf parsley leaves,-1,61.0
pizza dough,-1,61.0
yellow bell pepper,-1,60.0
pork loin,-1,60.0
pecorino cheese,-1,60.0
fennel seeds,0,60.0
sirloin,-1,60.0
asparagus,0,59.0
jalapeño pepper,-1,59.0
cayenne,1,59.0
chili sauce,-1,58.0
basil leaves,0,58.0
hoisin sauce,-1,57.0
light soy sauce,-1,57.0
sausage,-1,56.0
pinto beans,-1,56.0
beef chuck,-1,55.0
shiitake mushrooms,-1,55.0
black olives,-1,55.0
chopped fresh mint,-1,55.0
dark soy sauce,-1,55.0
wine,-1,54.0
red potatoes,-1,53.0
chopped chives,-1,53.0
vegetables,-1,53.0
coarse kosher salt,-1,52.0
rosemary,1,52.0
fresh tarragon,-1,52.0
arborio rice,-1,52.0
kosher salt and freshly ground black pepper,-1,51.0
orange,0,51.0
plain yogurt,-1,51.0
linguine,-1,51.0
peanuts,-1,50.0
white bread,-1,50.0
white vinegar,1,50.0
fettuccine,-1,50.0
sweet italian sausage,-1,50.0
firm tofu,-1,49.0
chopped scallions,-1,49.0
pork chops,-1,49.0
warm water,-1,48.0
light brown sugar,-1,48.0
prosciutto,-1,48.0
salt and freshly ground black pepper,-1,48.0
smoked paprika,-1,47.0
beer,-1,47.0
scallion greens,-1,47.0
celery rib,0,47.0
cilantro leaves,0,46.0
bell peppers,-1,46.0
queso fresco,-1,46.0
basmati rice,-1,46.0
coriander,1,45.0
kale,-1,45.0
pine nuts,0,45.0
kalamata olives,-1,45.0
minced ginger,-1,44.0
almonds,0,44.0
hamburger buns,-1,44.0
melted butter,-1,44.0
cream,-1,43.0
green beans,-1,43.0
broccoli florets,-1,43.0
pancetta,-1,43.0
ground nutmeg,-1,43.0
cucumber,0,43.0
button mushrooms,-1,43.0
tomato puree,-1,43.0
ginger root,-1,43.0
parmigiano-reggiano,-1,42.0
crumbled feta,-1,42.0
cooked rice,-1,41.0
small red onion,-1,41.0
rice wine,-1,41.0
barbecue sauce,-1,41.0
pepper sauce,-1,41.0
cashews,-1,41.0
lemon wedges,-1,41.0
green peas,-1,40.0
veal,-1,40.0
ripe tomatoes,-1,40.0
kosher salt and black pepper,-1,40.0
half and half,-1,40.0
cold water,-1,40.0
chile powder,-1,40.0
buttermilk,0,40.0
chili,-1,39.0
sage,1,39.0
cream cheese,-1,39.0
turkey breast,-1,39.0
margarine,-1,39.0
mango,-1,39.0
ricotta,-1,39.0
cremini mushrooms,-1,39.0
poblano peppers,-1,39.0
egg noodles,-1,38.0
white wine vinegar,-1,38.0
halibut fillets,-1,38.0
apple cider vinegar,-1,38.0
artichoke hearts,-1,38.0
dry mustard,-1,37.0
cornmeal,1,37.0
sea scallops,-1,37.0
yukon gold potatoes,-1,37.0
chopped garlic,-1,37.0
beef stock,-1,37.0
sun-dried tomatoes,-1,36.0
rice noodles,-1,36.0
ground cloves,-1,36.0
olives,-1,36.0
broccoli,-1,36.0
fine sea salt,-1,36.0
maple syrup,1,35.0
quinoa,-1,35.0
serrano chiles,-1,35.0
"garlic, minced",-1,34.0
half-and-half,-1,34.0
goat cheese,-1,34.0
romaine lettuce,-1,33.0
portobello mushrooms,-1,33.0
fennel bulb,-1,33.0
lemon peel,-1,33.0
whole cloves,-1,33.0
pineapple,-1,33.0
lettuce,-1,32.0
arugula,-1,32.0
sweet potatoes,-1,32.0
elbow macaroni,-1,32.0
freshly grated nutmeg,-1,32.0
lamb,-1,31.0
coriander seeds,1,31.0
lettuce leaves,-1,31.0
pesto,-1,31.0
coconut,-1,31.0
chuck,-1,31.0
fish,-1,30.0
dill,0,30.0
cauliflower,-1,30.0
cabbage,-1,30.0
chilies,-1,30.0
rice wine vinegar,-1,30.0
freshly ground pepper to taste,-1,30.0
dark sesame oil,-1,30.0
butternut squash,-1,30.0
chopped fresh dill,-1,29.0
polenta,-1,29.0
fontina cheese,-1,29.0
dark brown sugar,-1,29.0
active dry yeast,-1,29.0
apple cider,-1,29.0
olive oil spray,-1,29.0
italian tomatoes,-1,29.0
jalapeño,-1,28.0
bean sprouts,-1,28.0
horseradish,-1,28.0
salmon,0,28.0
white beans,-1,28.0
cannellini beans,-1,27.0
peaches,-1,27.0
mustard seeds,-1,27.0
large egg yolks,-1,27.0
snow peas,-1,27.0
cinnamon,0,26.0
marjoram,-1,26.0
roma tomatoes,-1,26.0
peanut butter,-1,26.0
chicken legs,-1,26.0
cottage cheese,-1,26.0
grapes,-1,25.0
french bread,-1,25.0
anchovy fillets,-1,25.0
lime zest,-1,25.0
juice of 1 lemon,-1,25.0
red chile,-1,25.0
ground allspice,-1,25.0
vinegar,1,25.0
green olives,-1,24.0
mussels,-1,24.0
radishes,-1,24.0
plain greek yogurt,-1,24.0
cinnamon stick,-1,24.0
grated parmesan,-1,24.0
crabmeat,-1,24.0
herbs,-1,23.0
green chili,-1,23.0
yellow squash,-1,23.0
apples,0,23.0
skirt steak,-1,23.0
coconut oil,-1,23.0
baby carrots,-1,23.0
bok choy,-1,23.0
pineapple juice,-1,23.0
cardamom pods,-1,23.0
saffron threads,-1,22.0
chili paste,-1,22.0
sweet onion,-1,22.0
molasses,-1,22.0
watercress,-1,22.0
panko,-1,22.0
boiling water,-1,22.0
cooking oil,-1,22.0
pearl onions,-1,22.0
leg of lamb,-1,22.0
cod fillets,-1,22.0
